eligible_10m	eligible_20m	record_id	date	code	entry_time	session	buy_price	actual_sell_time	actual_profit_rate_pct	bars_in_entry_session	first_net_0.5pct_min	first_net_0.5pct_time	first_net_1pct_min	first_net_1pct_time	first_net_1.5pct_min	first_net_1.5pct_time	first_net_2pct_min	first_net_2pct_time	first_net_3pct_min	first_net_3pct_time
True	True	26145	2026-08-03	484810	2026-08-03 08:05:27.116849	PREMARKET	14690.0	2026-08-03 08:05:53	-0.23	45	1.55	2026-08-03 08:07:00	1.55	2026-08-03 08:07:00	1.55	2026-08-03 08:07:00	1.55	2026-08-03 08:07:00	2.55	2026-08-03 08:08:00
True	True	27180	2026-08-04	459550	2026-08-04 10:28:49.636964	REGULAR	1500.0	2026-08-04 10:57:57	2.03	291	28.17	2026-08-04 10:57:00	28.17	2026-08-04 10:57:00	28.17	2026-08-04 10:57:00	28.17	2026-08-04 10:57:00	28.17	2026-08-04 10:57:00
True	True	27107	2026-08-04	194700	2026-08-04 10:24:54.247081	REGULAR	14820.0	2026-08-04 10:27:16	0.31	297	1.1	2026-08-04 10:26:00	23.1	2026-08-04 10:48:00						
True	True	27262	2026-08-04	452280	2026-08-04 10:10:40.944477	REGULAR	11890.0	2026-08-04 10:19:27	0.86	311	8.32	2026-08-04 10:19:00	8.32	2026-08-04 10:19:00	11.32	2026-08-04 10:22:00	13.32	2026-08-04 10:24:00	20.32	2026-08-04 10:31:00
True	True	27214	2026-08-04	484810	2026-08-04 09:25:28.644910	REGULAR	16550.0	2026-08-04 10:08:34	0.19	356	41.52	2026-08-04 10:07:00	193.52	2026-08-04 12:39:00	193.52	2026-08-04 12:39:00	209.52	2026-08-04 12:55:00	340.52	2026-08-04 15:06:00
True	True	27121	2026-08-04	322000	2026-08-04 09:49:37.444478	REGULAR	139200.0	2026-08-04 09:53:11	1.28	332	2.38	2026-08-04 09:52:00	2.38	2026-08-04 09:52:00	2.38	2026-08-04 09:52:00				
True	True	27158	2026-08-04	105840	2026-08-04 09:12:35.140055	REGULAR	14800.0	2026-08-04 09:26:51	1.19	345	11.41	2026-08-04 09:24:00	11.41	2026-08-04 09:24:00	12.41	2026-08-04 09:25:00	16.41	2026-08-04 09:29:00		
True	True	27123	2026-08-04	484810	2026-08-04 09:23:48.246674	REGULAR	16540.0	2026-08-04 09:25:00	-0.35	358	43.2	2026-08-04 10:07:00	57.2	2026-08-04 10:21:00	195.2	2026-08-04 12:39:00	211.2	2026-08-04 12:55:00	342.2	2026-08-04 15:06:00
True	False	27077	2026-08-04	328130	2026-08-04 08:34:15.501975	PREMARKET	10340.0	2026-08-04 09:08:02	2.38	16										
False	False	31631	2026-08-13	387690	2026-08-13 15:13:01.894898	REGULAR	10130.0	2026-08-13 15:14:33	0.95	8	0.97	2026-08-13 15:14:00	0.97	2026-08-13 15:14:00	1.97	2026-08-13 15:15:00	4.97	2026-08-13 15:18:00		
True	True	31484	2026-08-13	090460	2026-08-13 13:21:43.101885	REGULAR	19330.0	2026-08-13 13:45:59	1.63	120	22.28	2026-08-13 13:44:00	22.28	2026-08-13 13:44:00	23.28	2026-08-13 13:45:00	35.28	2026-08-13 13:57:00		
False	False	32292	2026-08-14	019210	2026-08-14 15:13:13.717095	REGULAR	18120.0	2026-08-14 15:17:07	0.87	8	1.77	2026-08-14 15:15:00	2.77	2026-08-14 15:16:00						
True	True	32279	2026-08-14	125490	2026-08-14 12:54:25.071810	REGULAR	13180.0	2026-08-14 12:56:53	0.3	147	6.58	2026-08-14 13:01:00	6.58	2026-08-14 13:01:00	9.58	2026-08-14 13:04:00				
True	True	32227	2026-08-14	125490	2026-08-14 12:12:28.286416	REGULAR	12900.0	2026-08-14 12:53:42	1.86	189	38.53	2026-08-14 12:51:00	38.53	2026-08-14 12:51:00	40.53	2026-08-14 12:53:00	42.53	2026-08-14 12:55:00	48.53	2026-08-14 13:01:00
True	True	32002	2026-08-14	125490	2026-08-14 11:54:31.701012	REGULAR	12910.0	2026-08-14 11:59:51	0.23	207	4.47	2026-08-14 11:59:00	12.47	2026-08-14 12:07:00	58.47	2026-08-14 12:53:00	61.47	2026-08-14 12:56:00	66.47	2026-08-14 13:01:00
True	True	32701	2026-08-18	419050	2026-08-18 10:16:36	REGULAR	1837.0	2026-08-18 10:41:19	-0.22	302										
True	True	33175	2026-08-19	001550	2026-08-19 13:41:49	REGULAR	12690.0	2026-08-19 13:46:38	0.87	99	3.18	2026-08-19 13:45:00	4.18	2026-08-19 13:46:00	11.18	2026-08-19 13:53:00	11.18	2026-08-19 13:53:00	13.18	2026-08-19 13:55:00
True	True	32997	2026-08-19	101730	2026-08-19 12:51:33	REGULAR	4590.0	2026-08-19 12:58:03	0.44	150	12.45	2026-08-19 13:04:00	35.45	2026-08-19 13:27:00	35.45	2026-08-19 13:27:00	35.45	2026-08-19 13:27:00	94.45	2026-08-19 14:26:00
True	True	33072	2026-08-19	264850	2026-08-19 11:25:25	REGULAR	6750.0	2026-08-19 11:26:50	0.44	236										
True	True	32964	2026-08-19	114840	2026-08-19 10:24:03	REGULAR	9270.0	2026-08-19 10:28:16	0.76	272	3.95	2026-08-19 10:28:00	3.95	2026-08-19 10:28:00	8.95	2026-08-19 10:33:00				
True	True	33067	2026-08-19	317400	2026-08-19 09:41:53	REGULAR	10230.0		0.0	339	0.12	2026-08-19 09:42:00	1.12	2026-08-19 09:43:00	2.12	2026-08-19 09:44:00	2.12	2026-08-19 09:44:00	5.12	2026-08-19 09:47:00
True	True	33440	2026-08-20	237690	2026-08-20 13:46:17	REGULAR	112900.0	2026-08-20 13:50:53	0.83	95	2.72	2026-08-20 13:49:00	2.72	2026-08-20 13:49:00	4.72	2026-08-20 13:51:00	32.72	2026-08-20 14:19:00	32.72	2026-08-20 14:19:00
True	True	33766	2026-08-20	387690	2026-08-20 13:23:02	REGULAR	13200.0	2026-08-20 13:29:44	1.05	115	5.97	2026-08-20 13:29:00	5.97	2026-08-20 13:29:00	6.97	2026-08-20 13:30:00	9.97	2026-08-20 13:33:00	12.97	2026-08-20 13:36:00
True	True	33654	2026-08-20	059090	2026-08-20 10:40:33	REGULAR	18300.0	2026-08-20 13:16:55	0.21	281	154.45	2026-08-20 13:15:00	245.45	2026-08-20 14:46:00						
True	True	33569	2026-08-20	000660	2026-08-20 12:54:14	REGULAR	1699000.0	2026-08-20 13:16:53	0.53	147	13.77	2026-08-20 13:08:00								
True	True	33470	2026-08-20	064260	2026-08-20 12:31:28	REGULAR	5190.0	2026-08-20 13:03:54	0.35	170	31.53	2026-08-20 13:03:00								
True	True	33703	2026-08-20	299660	2026-08-20 11:16:17	REGULAR	1925.0	2026-08-20 12:12:19	0.26	245	53.72	2026-08-20 12:10:00								
True	True	33537	2026-08-20	002990	2026-08-20 11:29:55	REGULAR	15310.0	2026-08-20 11:31:14	0.52	230	1.08	2026-08-20 11:31:00	2.08	2026-08-20 11:32:00	2.08	2026-08-20 11:32:00	3.08	2026-08-20 11:33:00	5.08	2026-08-20 11:35:00
True	True	33493	2026-08-20	299660	2026-08-20 11:09:09	REGULAR	1883.0	2026-08-20 11:14:44	1.27	252	4.85	2026-08-20 11:14:00	4.85	2026-08-20 11:14:00	5.85	2026-08-20 11:15:00	5.85	2026-08-20 11:15:00		
True	True	33629	2026-08-20	091590	2026-08-20 10:20:13	REGULAR	6240.0	2026-08-20 10:21:29	0.74	296	0.78	2026-08-20 10:21:00	1.78	2026-08-20 10:22:00	40.78	2026-08-20 11:01:00	40.78	2026-08-20 11:01:00	41.78	2026-08-20 11:02:00
False	False	34057	2026-08-21	001210	2026-08-21 15:10:19	REGULAR	8110.0	2026-08-21 15:10:40	0.14	11	0.68	2026-08-21 15:11:00	1.68	2026-08-21 15:12:00	2.68	2026-08-21 15:13:00	3.68	2026-08-21 15:14:00	5.68	2026-08-21 15:16:00
True	True	34080	2026-08-21	002990	2026-08-21 10:43:49	REGULAR	16500.0	2026-08-21 10:48:53	1.16	277	3.18	2026-08-21 10:47:00	3.18	2026-08-21 10:47:00						
True	True	34017	2026-08-21	475560	2026-08-21 10:27:29	REGULAR	18670.0	2026-08-21 10:46:11	0.31	294	16.52	2026-08-21 10:44:00								
True	True	34172	2026-08-21	153890	2026-08-21 10:41:59	REGULAR	13620.0	2026-08-21 10:42:34	1.53	279	28.02	2026-08-21 11:10:00	43.02	2026-08-21 11:25:00	54.02	2026-08-21 11:36:00	55.02	2026-08-21 11:37:00	55.02	2026-08-21 11:37:00
True	True	34204	2026-08-21	001550	2026-08-21 10:34:57	REGULAR	11950.0	2026-08-21 10:41:47	-0.64	276	4.05	2026-08-21 10:39:00	4.05	2026-08-21 10:39:00						
True	True	34200	2026-08-21	237880	2026-08-21 10:30:02	REGULAR	13000.0	2026-08-21 10:37:59	-0.15	288	3.97	2026-08-21 10:34:00								
True	True	34130	2026-08-21	001550	2026-08-21 10:24:45	REGULAR	11890.0	2026-08-21 10:33:16	0.52	286	9.25	2026-08-21 10:34:00	14.25	2026-08-21 10:39:00	14.25	2026-08-21 10:39:00				
True	True	34129	2026-08-21	153890	2026-08-21 10:01:47	REGULAR	13660.0	2026-08-21 10:02:15	1.08	319	0.22	2026-08-21 10:02:00	0.22	2026-08-21 10:02:00	0.22	2026-08-21 10:02:00	0.22	2026-08-21 10:02:00	95.22	2026-08-21 11:37:00
True	True	34132	2026-08-21	003350	2026-08-21 09:43:38	REGULAR	10950.0	2026-08-21 09:44:02	-0.05	334	34.37	2026-08-21 10:18:00	35.37	2026-08-21 10:19:00	36.37	2026-08-21 10:20:00				
True	True	34085	2026-08-21	006660	2026-08-21 09:13:52.603154	REGULAR	15460.0	2026-08-21 09:17:18	0.61	365	2.12	2026-08-21 09:16:00	6.12	2026-08-21 09:20:00	10.12	2026-08-21 09:24:00	10.12	2026-08-21 09:24:00	17.12	2026-08-21 09:31:00
True	True	34702	2026-08-24	003350	2026-08-24 13:36:05	REGULAR	11750.0	2026-08-24 14:10:27	0.71	104	30.92	2026-08-24 14:07:00	33.92	2026-08-24 14:10:00						
True	True	34524	2026-08-24	249420	2026-08-24 12:25:00	REGULAR	15400.0	2026-08-24 13:32:05	0.29	176	65.0	2026-08-24 13:30:00								
True	True	34639	2026-08-24	003350	2026-08-24 09:48:52	REGULAR	11650.0	2026-08-24 09:56:15	0.37	332	6.13	2026-08-24 09:55:00	50.13	2026-08-24 10:39:00	258.13	2026-08-24 14:07:00	261.13	2026-08-24 14:10:00		
True	True	34620	2026-08-24	003530	2026-08-24 09:40:42	REGULAR	5040.0	2026-08-24 09:45:26	0.36	341	2.3	2026-08-24 09:43:00	3.3	2026-08-24 09:44:00	20.3	2026-08-24 10:01:00	35.3	2026-08-24 10:16:00	35.3	2026-08-24 10:16:00
True	True	35220	2026-08-25	484810	2026-08-25 14:46:51	REGULAR	15410.0	2026-08-25 16:28:27	0.22	35										
True	True	35596	2026-08-25	080580	2026-08-25 14:19:58	REGULAR	19110.0	2026-08-25 14:41:33	0.84	61	16.03	2026-08-25 14:36:00	31.03	2026-08-25 14:51:00						
True	True	35399	2026-08-25	080580	2026-08-25 14:13:00	REGULAR	18860.0	2026-08-25 14:18:36	1.04	67	2.0	2026-08-25 14:15:00	3.0	2026-08-25 14:16:00	23.0	2026-08-25 14:36:00	24.0	2026-08-25 14:37:00		
True	True	35391	2026-08-25	059090	2026-08-25 10:59:07	REGULAR	18660.0	2026-08-25 11:38:45	0.41	262	36.88	2026-08-25 11:36:00	43.88	2026-08-25 11:43:00	64.88	2026-08-25 12:04:00	65.88	2026-08-25 12:05:00	80.88	2026-08-25 12:20:00
True	True	35225	2026-08-25	052690	2026-08-25 10:32:35	REGULAR	99900.0	2026-08-25 10:57:41	1.07	289	24.42	2026-08-25 10:57:00	154.42	2026-08-25 13:07:00	169.42	2026-08-25 13:22:00	170.42	2026-08-25 13:23:00	177.42	2026-08-25 13:30:00
True	True	35355	2026-08-25	000720	2026-08-25 10:30:32	REGULAR	116200.0	2026-08-25 10:54:45	0.2	291	47.47	2026-08-25 11:18:00	51.47	2026-08-25 11:22:00	53.47	2026-08-25 11:24:00	54.47	2026-08-25 11:25:00	110.47	2026-08-25 12:21:00
True	True	35224	2026-08-25	000720	2026-08-25 09:33:45	REGULAR	114600.0	2026-08-25 09:35:35	-0.23	348	0.25	2026-08-25 09:34:00	4.25	2026-08-25 09:38:00	5.25	2026-08-25 09:39:00	104.25	2026-08-25 11:18:00	110.25	2026-08-25 11:24:00
True	True	35317	2026-08-25	356860	2026-08-25 09:24:59	REGULAR	34750.0	2026-08-25 09:28:31	0.92	357	1.02	2026-08-25 09:26:00	3.02	2026-08-25 09:28:00	11.02	2026-08-25 09:36:00	11.02	2026-08-25 09:36:00	47.02	2026-08-25 10:12:00
True	True	36518	2026-08-27	950260	2026-08-27 12:16:15	REGULAR	17780.0	2026-08-27 12:50:37	1.23	185	32.75	2026-08-27 12:49:00	33.75	2026-08-27 12:50:00	33.75	2026-08-27 12:50:00	47.75	2026-08-27 13:04:00	49.75	2026-08-27 13:06:00
True	True	37040	2026-08-28	003350	2026-08-28 10:27:37	REGULAR	14400.0	2026-08-28 10:30:02	0.12	292	2.38	2026-08-28 10:30:00	2.38	2026-08-28 10:30:00	4.38	2026-08-28 10:32:00	4.38	2026-08-28 10:32:00	30.38	2026-08-28 10:58:00
True	True	36974	2026-08-28	001820	2026-08-28 10:11:30	REGULAR	114400.0	2026-08-28 10:18:38	0.73	310	3.5	2026-08-28 10:15:00	5.5	2026-08-28 10:17:00	10.5	2026-08-28 10:22:00				
True	True	37706	2026-08-31	484870	2026-08-31 09:23:01	REGULAR	18350.0	2026-08-31 09:25:31	-0.07	358	0.98	2026-08-31 09:24:00	2.98	2026-08-31 09:26:00	2.98	2026-08-31 09:26:00	3.98	2026-08-31 09:27:00	4.98	2026-08-31 09:28:00
True	True	37595	2026-08-31	484870	2026-08-31 09:14:49	REGULAR	17970.0	2026-08-31 09:19:08	1.88	367	1.18	2026-08-31 09:16:00	2.18	2026-08-31 09:17:00	2.18	2026-08-31 09:17:00	2.18	2026-08-31 09:17:00	11.18	2026-08-31 09:26:00
True	True	38279	2026-09-01	950260	2026-09-01 11:22:08	REGULAR	18440.0	2026-09-01 13:36:51	1.29	238	133.87	2026-09-01 13:36:00	133.87	2026-09-01 13:36:00	163.87	2026-09-01 14:06:00	164.87	2026-09-01 14:07:00	165.87	2026-09-01 14:08:00
True	True	38227	2026-09-01	001210	2026-09-01 10:12:09	REGULAR	13220.0	2026-09-01 10:12:51	0.08	309	0.85	2026-09-01 10:13:00	0.85	2026-09-01 10:13:00	1.85	2026-09-01 10:14:00	1.85	2026-09-01 10:14:00	2.85	2026-09-01 10:15:00
True	True	39439	2026-09-03	100090	2026-09-03 10:32:58	REGULAR	13160.0	2026-09-03 10:38:39	2.12	288	3.03	2026-09-03 10:36:00	5.03	2026-09-03 10:38:00	5.03	2026-09-03 10:38:00	5.03	2026-09-03 10:38:00	8.03	2026-09-03 10:41:00
True	True	39381	2026-09-03	096770	2026-09-03 09:55:10	REGULAR	133700.0	2026-09-03 09:59:08	0.29	326	2.83	2026-09-03 09:58:00	7.83	2026-09-03 10:03:00	8.83	2026-09-03 10:04:00	10.83	2026-09-03 10:06:00		
True	True	39930	2026-09-04	199430	2026-09-04 14:22:23	REGULAR	19160.0	2026-09-04 14:25:51	0.76	59	2.62	2026-09-04 14:25:00	25.62	2026-09-04 14:48:00	25.62	2026-09-04 14:48:00	25.62	2026-09-04 14:48:00	26.62	2026-09-04 14:49:00
True	True	42193	2026-09-10	024060	2026-09-10 09:51:21	REGULAR	14920.0	2026-09-10 10:11:01	1.17	329	18.65	2026-09-10 10:10:00	18.65	2026-09-10 10:10:00	19.65	2026-09-10 10:11:00	20.65	2026-09-10 10:12:00	22.65	2026-09-10 10:14:00
True	True	42263	2026-09-10	003280	2026-09-10 09:51:55	REGULAR	1941.0	2026-09-10 10:09:36	0.62	327	17.08	2026-09-10 10:09:00	17.08	2026-09-10 10:09:00	17.08	2026-09-10 10:09:00	17.08	2026-09-10 10:09:00	21.08	2026-09-10 10:13:00
True	True	42219	2026-09-10	475040	2026-09-10 09:19:35	REGULAR	3550.0	2026-09-10 09:53:04	1.61	361	32.42	2026-09-10 09:52:00	32.42	2026-09-10 09:52:00	32.42	2026-09-10 09:52:00	32.42	2026-09-10 09:52:00	35.42	2026-09-10 09:55:00
True	True	42977	2026-09-11	317400	2026-09-11 14:43:44	REGULAR	11400.0	2026-09-11 14:59:34	0.39	38										
True	True	42912	2026-09-11	001210	2026-09-11 14:44:25	REGULAR	12450.0	2026-09-11 14:45:06	1.53	37	2.58	2026-09-11 14:47:00								
True	True	42854	2026-09-11	047040	2026-09-11 14:10:31	REGULAR	19710.0	2026-09-11 14:38:29	1.49	71	24.48	2026-09-11 14:35:00	26.48	2026-09-11 14:37:00	26.48	2026-09-11 14:37:00				
True	True	42998	2026-09-11	003350	2026-09-11 13:11:43	REGULAR	16000.0	2026-09-11 13:12:55	1.08	130	0.28	2026-09-11 13:12:00	0.28	2026-09-11 13:12:00	0.28	2026-09-11 13:12:00	9.28	2026-09-11 13:21:00	34.28	2026-09-11 13:46:00
True	True	42867	2026-09-11	062970	2026-09-11 11:19:04	REGULAR	2045.0	2026-09-11 11:22:21	0.24	242										
True	True	42909	2026-09-11	019210	2026-09-11 10:12:42	REGULAR	13820.0	2026-09-11 10:16:36	0.42	309	7.3	2026-09-11 10:20:00								
True	True	44107	2026-09-15	125490	2026-09-15 11:15:01	REGULAR	11630.0	2026-09-15 11:20:34	0.28	246	2.98	2026-09-15 11:18:00								
True	True	46813	2026-09-22	041190	2026-09-22 09:46:40	REGULAR	6420.0	2026-09-22 09:48:50	0.24	335	4.33	2026-09-22 09:51:00								
True	True	46725	2026-09-22	222800	2026-09-22 09:31:57	REGULAR	152950.0	2026-09-22 09:41:04	1.37	350	4.05	2026-09-22 09:36:00	5.05	2026-09-22 09:37:00	7.05	2026-09-22 09:39:00				
True	True	46798	2026-09-22	469610	2026-09-22 08:22:55	PREMARKET	16580.0	2026-09-22 09:12:44	0.01	28										
True	True	47677	2026-09-23	161890	2026-09-23 09:12:47	REGULAR	148500.0	2026-09-23 12:06:30	0.30774410774410776	369	174.22	2026-09-23 12:07:00								
True	True	47823	2026-09-23	355390	2026-09-23 10:53:05	REGULAR	1564.0	2026-09-23 10:58:43	-2.1739130434782608	225										
True	True	47662	2026-09-23	079370	2026-09-23 09:53:34	REGULAR	12850.0	2026-09-23 10:17:21	-0.7704280155642024	328	193.43	2026-09-23 13:07:00	199.43	2026-09-23 13:13:00	200.43	2026-09-23 13:14:00	200.43	2026-09-23 13:14:00		
True	True	47581	2026-09-23	003160	2026-09-23 09:23:43	REGULAR	36300.0	2026-09-23 09:40:54	0.5950413223140496	358	3.28	2026-09-23 09:27:00	14.28	2026-09-23 09:38:00						
True	True	47714	2026-09-23	468530	2026-09-23 09:28:11	REGULAR	46400.0	2026-09-23 09:37:34	-0.23060344827586207	353	9.82	2026-09-23 09:38:00	28.82	2026-09-23 09:57:00	71.82	2026-09-23 10:40:00	91.82	2026-09-23 11:00:00	97.82	2026-09-23 11:06:00
True	False	47531	2026-09-23	010060	2026-09-23 08:38:32	PREMARKET	195100.0		2.79	12										
True	True	47515	2026-09-23	058610	2026-09-23 08:14:57	PREMARKET	102700.0		0.45	36										
