record_id	code	entry_session	exit_session	entry_time	sell_time	profit_rate_pct	profit_band	sell_price	pre_sell_peak_high	pre_sell_peak_time	pre_sell_drawdown_pct	peak_state	post_sell_10m_high_ret_pct	post_sell_10m_ge1	add_count	position_tag
31631	387690	REGULAR	REGULAR	2026-08-13 15:13:01.894898	2026-08-13 15:14:33	0.95	0.5_to_1	10250.0				unknown	1.1707	True	0	SCANNER
31484	090460	REGULAR	REGULAR	2026-08-13 13:21:43.101885	2026-08-13 13:45:59	1.63	1_to_2	19690.0	19590	2026-08-13 13:44:00	0	near_peak_lt0.4	0.7618	False	0	SCANNER
32292	019210	REGULAR	REGULAR	2026-08-14 15:13:13.717095	2026-08-14 15:17:07	0.87	0.5_to_1	18320.0	18400	2026-08-14 15:16:00	0.4348	pullback_0.4_to_0.8	0.1092	False	0	SCANNER
32279	125490	REGULAR	REGULAR	2026-08-14 12:54:25.071810	2026-08-14 12:56:53	0.3	0_to_0.5	13250.0	13240	2026-08-14 12:55:00	0	near_peak_lt0.4	1.7358	True	0	SCANNER
32227	125490	REGULAR	REGULAR	2026-08-14 12:12:28.286416	2026-08-14 12:53:42	1.86	1_to_2	13170.0	13100	2026-08-14 12:52:00	0	near_peak_lt0.4	1.4427	True	0	SCANNER
32002	125490	REGULAR	REGULAR	2026-08-14 11:54:31.701012	2026-08-14 11:59:51	0.23	0_to_0.5	12970.0	12990	2026-08-14 11:58:00	0.154	near_peak_lt0.4	0.9252	False	0	SCANNER
32701	419050	REGULAR	REGULAR	2026-08-18 10:16:36	2026-08-18 10:41:19	-0.22	nonpositive	1837.0	1843	2026-08-18 10:17:00	0.3256	near_peak_lt0.4	-0.3811	False	0	SCANNER
32661	322000	REGULAR	REGULAR	2026-08-18 09:51:04	2026-08-18 10:10:09	0.32	0_to_0.5	128700.0	129400	2026-08-18 10:08:00	0.541	pullback_0.4_to_0.8	1.0878	True	0	SCALP_BASE
33175	001550	REGULAR	REGULAR	2026-08-19 13:41:49	2026-08-19 13:46:38	0.87	0.5_to_1	12830.0	12850	2026-08-19 13:45:00	0.1556	near_peak_lt0.4	2.5721	True	0	SCANNER
32997	101730	REGULAR	REGULAR	2026-08-19 12:51:33	2026-08-19 12:58:03	0.44	0_to_0.5	4610.0	4640	2026-08-19 12:57:00	0.6466	pullback_0.4_to_0.8	1.1931	True	0	SCANNER
33072	264850	REGULAR	REGULAR	2026-08-19 11:25:25	2026-08-19 11:26:50	0.44	0_to_0.5	6780.0				unknown	-0.295	False	0	SCANNER
32964	114840	REGULAR	REGULAR	2026-08-19 10:24:03	2026-08-19 10:28:16	0.76	0.5_to_1	9340.0	9360	2026-08-19 10:26:00	0.2137	near_peak_lt0.4	1.3919	True	0	SCANNER
33067	317400	REGULAR	UNKNOWN	2026-08-19 09:41:53		0.0	nonpositive	0.0				unknown		False	0	SCANNER
33440	237690	REGULAR	REGULAR	2026-08-20 13:46:17	2026-08-20 13:50:53	0.83	0.5_to_1	114100.0	114700	2026-08-20 13:49:00	0.5231	pullback_0.4_to_0.8	1.4023	True	0	SCANNER
33766	387690	REGULAR	REGULAR	2026-08-20 13:23:02	2026-08-20 13:29:44	1.05	1_to_2	13370.0	13280	2026-08-20 13:28:00	0	near_peak_lt0.4	2.8422	True	0	SCANNER
33654	059090	REGULAR	REGULAR	2026-08-20 10:40:33	2026-08-20 13:16:55	0.21	0_to_0.5	18380.0	18490	2026-08-20 10:49:00	0.5949	pullback_0.4_to_0.8	0.4897	False	0	SCANNER
33569	000660	REGULAR	REGULAR	2026-08-20 12:54:14	2026-08-20 13:16:53	0.53	0.5_to_1	1712000.0	1719000	2026-08-20 13:14:00	0.4072	pullback_0.4_to_0.8	0.5257	False	0	SCANNER
33470	064260	REGULAR	REGULAR	2026-08-20 12:31:28	2026-08-20 13:03:54	0.35	0_to_0.5	5220.0	5230	2026-08-20 12:48:00	0.1912	near_peak_lt0.4	0.7663	False	0	SCANNER
33388	124500	REGULAR	REGULAR	2026-08-20 12:32:06	2026-08-20 12:52:56	1.71	1_to_2	31400.0	31400	2026-08-20 12:51:00	0	near_peak_lt0.4	0.3185	False	1	SCANNER
33703	299660	REGULAR	REGULAR	2026-08-20 11:16:17	2026-08-20 12:12:19	0.26	0_to_0.5	1934.0	1942	2026-08-20 12:10:00	0.4119	pullback_0.4_to_0.8	0.3102	False	0	SCANNER
33537	002990	REGULAR	REGULAR	2026-08-20 11:29:55	2026-08-20 11:31:14	0.52	0.5_to_1	15425.0	15320	2026-08-20 11:30:00	0	near_peak_lt0.4	3.0794	True	0	SCANNER
33493	299660	REGULAR	REGULAR	2026-08-20 11:09:09	2026-08-20 11:14:44	1.27	1_to_2	1911.0	1894	2026-08-20 11:10:00	0	near_peak_lt0.4	1.5175	True	0	SCANNER
33629	091590	REGULAR	REGULAR	2026-08-20 10:20:13	2026-08-20 10:21:29	0.74	0.5_to_1	6300.0				unknown	0.7937	False	0	SCANNER
34057	001210	REGULAR	REGULAR	2026-08-21 15:10:19	2026-08-21 15:10:40	0.14	0_to_0.5	8140.0				unknown	3.6855	True	0	SCANNER
34080	002990	REGULAR	REGULAR	2026-08-21 10:43:49	2026-08-21 10:48:53	1.16	1_to_2	16730.0	16750	2026-08-21 10:47:00	0.1194	near_peak_lt0.4	0.1195	False	0	SCANNER
34017	475560	REGULAR	REGULAR	2026-08-21 10:27:29	2026-08-21 10:46:11	0.31	0_to_0.5	18770.0	18870	2026-08-21 10:44:00	0.5299	pullback_0.4_to_0.8	-0.1598	False	0	SCANNER
34172	153890	REGULAR	REGULAR	2026-08-21 10:41:59	2026-08-21 10:42:34	1.53	1_to_2	13860.0				unknown	-0.938	False	0	SCANNER
34204	001550	REGULAR	REGULAR	2026-08-21 10:34:57	2026-08-21 10:41:47	-0.64	nonpositive	11900.0	12120	2026-08-21 10:39:00	1.8152	pullback_ge0.8	1.2605	True	0	SCANNER
34200	237880	REGULAR	REGULAR	2026-08-21 10:30:02	2026-08-21 10:37:59	-0.15	nonpositive	13010.0	13110	2026-08-21 10:34:00	0.7628	pullback_0.4_to_0.8	1.0761	True	0	SCANNER
34130	001550	REGULAR	REGULAR	2026-08-21 10:24:45	2026-08-21 10:33:16	0.52	0.5_to_1	11980.0	11910	2026-08-21 10:25:00	0	near_peak_lt0.4	1.1686	True	0	SCANNER
34129	153890	REGULAR	REGULAR	2026-08-21 10:01:47	2026-08-21 10:02:15	1.08	1_to_2	13840.0				unknown	1.8064	True	0	SCANNER
34132	003350	REGULAR	REGULAR	2026-08-21 09:43:38	2026-08-21 09:44:02	-0.05	nonpositive	10970.0				unknown	0.0912	False	0	SCANNER
34085	006660	REGULAR	REGULAR	2026-08-21 09:13:52.603154	2026-08-21 09:17:18	0.61	0.5_to_1	15590.0	15660	2026-08-21 09:16:00	0.447	pullback_0.4_to_0.8	2.245	True	0	SCANNER
34702	003350	REGULAR	REGULAR	2026-08-24 13:36:05	2026-08-24 14:10:27	0.71	0.5_to_1	11860.0	11890	2026-08-24 14:07:00	0.2523	near_peak_lt0.4	1.0961	True	0	SCANNER
34524	249420	REGULAR	REGULAR	2026-08-24 12:25:00	2026-08-24 13:32:05	0.29	0_to_0.5	15480.0	15550	2026-08-24 13:31:00	0.4502	pullback_0.4_to_0.8	-0.1938	False	0	SCANNER
34639	003350	REGULAR	REGULAR	2026-08-24 09:48:52	2026-08-24 09:56:15	0.37	0_to_0.5	11720.0	11760	2026-08-24 09:55:00	0.3401	near_peak_lt0.4	1.1092	True	0	SCANNER
34620	003530	REGULAR	REGULAR	2026-08-24 09:40:42	2026-08-24 09:45:26	0.36	0_to_0.5	5070.0	5110	2026-08-24 09:44:00	0.7828	pullback_0.4_to_0.8	0.9862	False	0	SCANNER
35220	484810	REGULAR	INTEGRATED_AFTERMARKET	2026-08-25 14:46:51	2026-08-25 16:28:27	0.22	0_to_0.5	15480.0	15520	2026-08-25 16:27:00	0.2577	near_peak_lt0.4	0.323	False	0	SCANNER
35596	080580	REGULAR	REGULAR	2026-08-25 14:19:58	2026-08-25 14:41:33	0.84	0.5_to_1	19270.0	19340	2026-08-25 14:40:00	0.3619	near_peak_lt0.4	0.4152	False	0	SCANNER
35399	080580	REGULAR	REGULAR	2026-08-25 14:13:00	2026-08-25 14:18:36	1.04	1_to_2	19100.0	19180	2026-08-25 14:16:00	0.4171	pullback_0.4_to_0.8	0.5236	False	0	SCANNER
35391	059090	REGULAR	REGULAR	2026-08-25 10:59:07	2026-08-25 11:38:45	0.41	0_to_0.5	18780.0	18880	2026-08-25 11:37:00	0.5297	pullback_0.4_to_0.8	0.9585	False	0	SCANNER
35225	052690	REGULAR	REGULAR	2026-08-25 10:32:35	2026-08-25 10:57:41	1.07	1_to_2	101200.0	100300	2026-08-25 10:56:00	0	near_peak_lt0.4	0.0988	False	0	SCANNER
35355	000720	REGULAR	REGULAR	2026-08-25 10:30:32	2026-08-25 10:54:45	0.2	0_to_0.5	116700.0	117000	2026-08-25 10:52:00	0.2564	near_peak_lt0.4	0.2571	False	0	SCANNER
35224	000720	REGULAR	REGULAR	2026-08-25 09:33:45	2026-08-25 09:35:35	-0.23	nonpositive	114600.0	115800	2026-08-25 09:34:00	1.0363	pullback_ge0.8	2.2688	True	0	SCANNER
35317	356860	REGULAR	REGULAR	2026-08-25 09:24:59	2026-08-25 09:28:31	0.92	0.5_to_1	35150.0	35250	2026-08-25 09:27:00	0.2837	near_peak_lt0.4	1.4225	True	0	SCANNER
36518	950260	REGULAR	REGULAR	2026-08-27 12:16:15	2026-08-27 12:50:37	1.23	1_to_2	18040.0	17920	2026-08-27 12:49:00	0	near_peak_lt0.4	0.7206	False	0	SCANNER
37040	003350	REGULAR	REGULAR	2026-08-28 10:27:37	2026-08-28 10:30:02	0.12	0_to_0.5	14450.0	14530	2026-08-28 10:29:00	0.5506	pullback_0.4_to_0.8	2.9758	True	0	SCANNER
36974	001820	REGULAR	REGULAR	2026-08-28 10:11:30	2026-08-28 10:18:38	0.73	0.5_to_1	115500.0	116100	2026-08-28 10:17:00	0.5168	pullback_0.4_to_0.8	0.7792	False	0	SCANNER
37706	484870	REGULAR	REGULAR	2026-08-31 09:23:01	2026-08-31 09:25:31	-0.07	nonpositive	18380.0	18530	2026-08-31 09:24:00	0.8095	pullback_ge0.8	5.3319	True	0	SCANNER
37595	484870	REGULAR	REGULAR	2026-08-31 09:14:49	2026-08-31 09:19:08	1.88	1_to_2	18350.0	18710	2026-08-31 09:18:00	1.9241	pullback_ge0.8	5.1226	True	0	SCANNER
38279	950260	REGULAR	REGULAR	2026-09-01 11:22:08	2026-09-01 13:36:51	1.29	1_to_2	18720.0	18500	2026-09-01 11:24:00	0	near_peak_lt0.4	0.1603	False	0	SCANNER
38227	001210	REGULAR	REGULAR	2026-09-01 10:12:09	2026-09-01 10:12:51	0.08	0_to_0.5	13260.0				unknown	4.0724	True	0	SCANNER
39439	100090	REGULAR	REGULAR	2026-09-03 10:32:58	2026-09-03 10:38:39	2.12	2_plus	13470.0	13320	2026-09-03 10:36:00	0	near_peak_lt0.4	6.0134	True	0	SCANNER
39381	096770	REGULAR	REGULAR	2026-09-03 09:55:10	2026-09-03 09:59:08	0.29	0_to_0.5	134400.0	135100	2026-09-03 09:58:00	0.5181	pullback_0.4_to_0.8	2.0833	True	0	SCANNER
39930	199430	REGULAR	REGULAR	2026-09-04 14:22:23	2026-09-04 14:25:51	0.76	0.5_to_1	19350.0	19280	2026-09-04 14:24:00	0	near_peak_lt0.4	0.0	False	0	SCANNER
42193	024060	REGULAR	REGULAR	2026-09-10 09:51:21	2026-09-10 10:11:01	1.17	1_to_2	15130.0	15250	2026-09-10 10:10:00	0.7869	pullback_0.4_to_0.8	3.8334	True	0	SCANNER
42263	003280	REGULAR	REGULAR	2026-09-10 09:51:55	2026-09-10 10:09:36	0.62	0.5_to_1	1958.0	1948	2026-09-10 09:52:00	0	near_peak_lt0.4	8.6313	True	0	SCANNER
42219	475040	REGULAR	REGULAR	2026-09-10 09:19:35	2026-09-10 09:53:04	1.61	1_to_2	3615.0	3650	2026-09-10 09:52:00	0.9589	pullback_ge0.8	2.4896	True	0	SCANNER
42977	317400	REGULAR	REGULAR	2026-09-11 14:43:44	2026-09-11 14:59:34	0.39	0_to_0.5	11470.0	11490	2026-09-11 14:48:00	0.1741	near_peak_lt0.4	0.1744	False	0	SCANNER
42912	001210	REGULAR	REGULAR	2026-09-11 14:44:25	2026-09-11 14:45:06	1.53	1_to_2	12670.0				unknown	-0.3157	False	0	SCANNER
42854	047040	REGULAR	REGULAR	2026-09-11 14:10:31	2026-09-11 14:38:29	1.49	1_to_2	20050.0	20150	2026-09-11 14:37:00	0.4963	pullback_0.4_to_0.8	0.2494	False	0	SCANNER
42998	003350	REGULAR	REGULAR	2026-09-11 13:11:43	2026-09-11 13:12:55	1.08	1_to_2	16210.0				unknown	1.789	True	0	SCANNER
42867	062970	REGULAR	REGULAR	2026-09-11 11:19:04	2026-09-11 11:22:21	0.24	0_to_0.5	2055.0	2065	2026-09-11 11:20:00	0.4843	pullback_0.4_to_0.8	0.2433	False	0	SCANNER
42879	417840	REGULAR	REGULAR	2026-09-11 10:12:18	2026-09-11 11:13:45	0.82	0.5_to_1	16270.0	16330	2026-09-11 11:12:00	0.3674	near_peak_lt0.4	1.4136	True	1	SCANNER
42909	019210	REGULAR	REGULAR	2026-09-11 10:12:42	2026-09-11 10:16:36	0.42	0_to_0.5	13910.0	13920	2026-09-11 10:13:00	0.0718	near_peak_lt0.4	1.0065	True	0	SCANNER
43348	003200	REGULAR	REGULAR	2026-09-14 11:20:15	2026-09-14 12:38:52	-1.68	nonpositive	11850.0	12310	2026-09-14 11:23:00	3.7368	pullback_ge0.8	1.097	True	1	SCANNER
44107	125490	REGULAR	REGULAR	2026-09-15 11:15:01	2026-09-15 11:20:34	0.28	0_to_0.5	11690.0	11750	2026-09-15 11:19:00	0.5106	pullback_0.4_to_0.8	0.4277	False	0	SCANNER
46813	041190	REGULAR	REGULAR	2026-09-22 09:46:40	2026-09-22 09:48:50	0.24	0_to_0.5	6450.0	6490	2026-09-22 09:47:00	0.6163	pullback_0.4_to_0.8	0.6202	False	0	SCANNER
46725	222800	REGULAR	REGULAR	2026-09-22 09:31:57	2026-09-22 09:41:04	1.37	1_to_2	155400.0	156600	2026-09-22 09:39:00	0.7663	pullback_0.4_to_0.8	0.3218	False	0	SCANNER
46798	469610	PREMARKET	REGULAR	2026-09-22 08:22:55	2026-09-22 09:12:44	0.01	0_to_0.5	16620.0	17120	2026-09-22 08:23:00	2.9206	pullback_ge0.8	0.0	False	0	SCANNER
47677	161890	REGULAR	REGULAR	2026-09-23 09:12:47	2026-09-23 12:06:30	0.30774410774410776	0_to_0.5	149300.0	149800	2026-09-23 12:05:00	0.3338	near_peak_lt0.4	0.4689	False	0	SCANNER
47823	355390	REGULAR	REGULAR	2026-09-23 10:53:05	2026-09-23 10:58:43	-2.1739130434782608	nonpositive	1534.0	1576	2026-09-23 10:54:00	2.665	pullback_ge0.8	2.5424	True	0	SCANNER
47662	079370	REGULAR	REGULAR	2026-09-23 09:53:34	2026-09-23 10:17:21	-0.7704280155642024	nonpositive	12780.0	12970	2026-09-23 10:13:00	1.4649	pullback_ge0.8	0.0782	False	0	SCANNER
47581	003160	REGULAR	REGULAR	2026-09-23 09:23:43	2026-09-23 09:40:54	0.5950413223140496	0.5_to_1	36600.0	36800	2026-09-23 09:38:00	0.5435	pullback_0.4_to_0.8	0.1366	False	0	SCANNER
47714	468530	REGULAR	REGULAR	2026-09-23 09:28:11	2026-09-23 09:37:34	-0.23060344827586207	nonpositive	46400.0	46750	2026-09-23 09:29:00	0.7487	pullback_0.4_to_0.8	1.1853	True	0	SCANNER
47531	010060	PREMARKET	UNKNOWN	2026-09-23 08:38:32		2.79	2_plus	201000.0				unknown		False	0	SCANNER
47515	058610	PREMARKET	UNKNOWN	2026-09-23 08:14:57		0.45	0_to_0.5	103400.0				unknown		False	0	SCANNER
